BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
7	39	1	5	1000	228020	228021.964	228	941.996	1	3	2	5	4	13254	0	1000	1228	368	0	1	3	2	5	4	1372	1658	1962	2200	2506	6000	5000	1	1	1	1	1	1
7	40	1	5	1000	233020	233021.949	233	939.978	1	4	5	2	3	14523	0	1000	1044	326	0	1	4	5	2	3	1330	1596	1822	2062	2298	6000	5000	1	1	1	1	1	1
7	41	1	5	1000	238020	238021.966	238	940.001	3	5	1	2	4	35124	0	1000	1056	348	0	3	5	1	2	4	1352	1584	1776	2020	2268	6000	5000	1	1	1	1	1	1
7	42	1	5	1000	243020	243021.958	243	937.994	3	2	4	5	1	32451	0	1000	1034	558	0	3	2	4	5	1	1562	1842	2082	2298	2484	6000	5000	1	1	1	1	1	1
7	43	0	5	1000	248020	248021.947	248	935.971	3	2	4	5	1	32451	0	1000	1064	368	0	3	2	4	5	1	1372	1610	1868	2088	2300	6000	5000	1	1	1	1	1	1
7	44	0	5	1000	253020	253021.952	253	933.995	3	2	4	5	1	32451	0	1000	1756	348	0	3	2	4	5	1	1352	1604	2366	2648	2912	6000	5000	1	1	1	1	1	1
7	45	1	5	1000	258020	258021.947	258	934.004	3	5	1	2	4	35124	0	1000	1024	408	0	3	5	1	2	4	1412	1612	1824	2054	2286	6000	5000	1	1	1	1	1	1
7	46	1	5	1000	263020	263021.947	263	929.998	1	4	5	2	3	14523	0	1000	1088	310	0	1	4	5	2	3	1314	1570	1824	2088	2348	6000	5000	1	1	1	1	1	1
7	47	0	5	1000	268020	268021.947	268	929.998	1	4	5	2	3	14523	0	1000	1022	326	0	1	4	5	2	3	1330	1574	1784	2004	2232	6000	5000	1	1	1	1	1	1
7	48	0	5	1000	273020	273021.947	273	927.995	3	5	1	2	4	35124	0	1000	1784	350	0	3	5	1	2	4	1354	1896	2432	2772	3050	6000	5000	1	1	1	1	1	1
7	49	0	5	1000	278020	278021.946	278	926	3	5	1	2	4	35124	0	1000	1116	522	0	3	5	1	2	4	1526	1780	2032	2288	2538	6000	5000	1	1	1	1	1	1
7	50	1	5	1000	283020	283021.948	283	924.002	1	4	5	2	3	14523	0	1000	1174	400	0	1	4	5	2	3	1404	1694	1958	2228	2482	6000	5000	1	1	1	1	1	1
7	51	1	5	1000	288020	288021.947	288	922.001	3	2	4	5	1	32451	0	16000	2052	448	0	3	2	4	5	1	1452	2100	2738	3062	3342	6000	5000	1	1	1	1	1	1
7	52	1	5	1000	308020	308021.964	308	916.01	3	2	4	5	1	32451	0	1000	1152	538	0	3	2	4	5	1	1542	1790	2076	2326	2560	6000	5000	1	1	1	1	1	1
7	53	1	5	1000	313020	313021.977	313	914.013	3	5	1	2	4	35124	0	1000	1018	382	0	3	5	1	2	4	1386	1622	1848	2076	2312	6000	5000	1	1	1	1	1	1
7	54	0	5	1000	318020	318022.003	318	912.041	1	4	5	2	3	14523	0	1000	1470	352	0	1	4	5	2	3	1356	1900	2170	2434	2740	6000	5000	1	1	1	1	1	1
7	55	1	5	1000	323020	323021.948	323	910.006	1	4	5	2	3	14523	0	1000	1482	352	0	1	4	5	2	3	1356	1934	2190	2470	2742	6000	5000	1	1	1	1	1	1
7	56	0	5	1000	328020	328021.963	328	907.994	3	2	4	5	1	32451	0	1000	1218	446	0	3	2	4	5	1	1450	1734	1978	2198	2526	6000	5000	1	1	1	1	1	1
7	57	1	5	1000	333020	333021.975	333	908.006	1	4	5	2	3	14523	0	1000	1066	406	0	1	4	5	2	3	1410	1650	1902	2154	2376	6000	5000	1	1	1	1	1	1
7	58	0	5	1000	338020	338021.969	338	905.995	3	5	1	2	4	35124	0	1000	1052	488	0	3	5	1	2	4	1492	1690	1944	2202	2440	6000	5000	1	1	1	1	1	1
7	59	0	5	1000	343020	343021.97	343	903.993	1	3	2	5	4	13254	0	1000	2090	444	1	1	3	2	4	4	1448	1728	2420	2786	3410	6000	5000	0	1	1	1	1	1
7	60	0	5	1000	348020	348021.975	348	902.004	1	4	5	2	3	14523	0	1000	1170	444	0	1	4	5	2	3	1448	1728	1992	2246	2500	6000	5000	1	1	1	1	1	1
7	61	0	5	1000	353020	353021.962	353	899.978	1	3	2	5	4	13254	0	1000	1136	346	0	1	3	2	5	4	1350	1600	1880	2126	2390	6000	5000	1	1	1	1	1	1
7	62	0	5	1000	358020	358020.054	358	896.108	1	3	2	5	4	13254	0	1000	1040	374	0	1	3	2	5	4	1378	1606	1862	2066	2312	6000	5000	1	1	1	1	1	1
7	63	0	5	1000	363020	363021.962	363	896.005	3	5	1	2	4	35124	0	1000	1072	424	0	3	5	1	2	4	1428	1658	1886	2136	2404	6000	5000	1	1	1	1	1	1
7	64	0	5	1000	368020	368021.985	368	895.974	1	4	5	2	3	14523	0	1000	1804	390	0	1	4	5	2	3	1394	2072	2374	2672	3096	6000	5000	1	1	1	1	1	1
7	65	0	5	1000	373020	373021.972	373	894.008	1	4	5	2	3	14523	0	1000	1318	418	0	1	4	5	2	3	1422	1692	1976	2364	2672	6000	5000	1	1	1	1	1	1
7	66	1	5	1000	378020	378021.967	378	892.002	3	2	4	5	1	32451	0	1000	1200	384	0	3	2	4	5	1	1388	1644	1920	2184	2468	6000	5000	1	1	1	1	1	1
7	67	0	5	1000	383020	383021.969	383	890.005	1	4	5	2	3	14523	0	1000	1134	446	0	1	4	5	2	3	1450	1708	1986	2280	2560	6000	5000	1	1	1	1	1	1
7	68	0	5	1000	388020	388021.976	388	888.033	3	2	4	5	1	32451	0	16000	1176	658	0	3	2	4	5	1	1662	1940	2226	2466	2764	6000	5000	1	1	1	1	1	1
8	1	1	5	1000	8020	8022.073	9	18.05	1	3	2	5	4	13254	0	1000	1264	518	0	1	3	2	5	4	1522	1844	2158	2418	2734	6000	5000	1	1	1	1	1	1
8	2	0	5	1000	13020	13020.034	14	14.011	1	3	2	5	4	13254	0	1000	1206	668	0	1	3	2	5	4	1672	1968	2258	2490	2794	6000	5000	1	1	1	1	1	1
8	3	0	5	1000	18020	18022.022	19	13.998	1	3	2	5	4	13254	0	1000	1618	418	0	1	3	2	5	4	1422	1678	2358	2670	2986	6000	5000	1	1	1	1	1	1
8	4	1	5	1000	23020	23020.001	24	9.982	3	2	4	5	1	32451	0	1000	1070	328	0	3	2	4	5	1	1332	1582	1822	2046	2300	6000	5000	1	1	1	1	1	1
8	5	0	5	1000	28020	28021.996	29	9.999	1	3	2	5	4	13254	0	1000	990	364	0	1	3	2	5	4	1368	1602	1850	2050	2306	6000	5000	1	1	1	1	1	1
8	6	1	5	1000	33020	33022.022	34	9.998	3	5	1	2	4	35124	0	1000	972	352	0	3	5	1	2	4	1356	1556	1790	2024	2272	6000	5000	1	1	1	1	1	1
8	7	0	5	1000	38020	38020.03	39	6.001	3	2	4	5	1	32451	0	1000	1498	464	0	3	2	4	5	1	1468	1718	1972	2186	2826	6000	5000	1	1	1	1	1	1
8	8	1	5	1000	43020	43020.006	44	4.007	3	5	1	2	4	35124	0	1000	1434	404	0	3	5	1	2	4	1408	1618	1856	2464	2814	6000	5000	1	1	1	1	1	1
8	9	0	5	1000	48020	48021.984	49	3.984	3	5	1	2	4	35124	0	1000	1074	428	0	3	5	1	2	4	1432	1658	1916	2172	2422	6000	5000	1	1	1	1	1	1
8	10	1	5	1000	53020	53020.015	54	0	1	4	5	2	3	14523	0	1000	2140	372	0	1	4	5	2	3	1376	2000	2314	2674	3410	6000	5000	1	1	1	1	1	1
8	11	1	5	1000	58020	58022.013	59	0	1	4	5	2	3	14523	0	1000	1268	400	0	1	4	5	2	3	1404	1678	1960	2248	2518	6000	5000	1	1	1	1	1	1
8	12	0	5	1000	63020	63020.01	63	998.001	3	5	1	2	4	35124	0	1000	1368	924	0	3	5	1	2	4	1928	2252	2572	2882	3174	6000	5000	1	1	1	1	1	1
8	13	0	5	1000	68020	68020	68	995.977	1	3	2	5	4	13254	0	1000	1172	454	0	1	3	2	5	4	1458	1732	2008	2246	2550	6000	5000	1	1	1	1	1	1
8	14	1	5	1000	73020	73020.022	73	993.998	1	3	2	5	4	13254	0	1000	1500	366	0	1	3	2	5	4	1370	1928	2242	2498	2772	6000	5000	1	1	1	1	1	1
8	15	1	5	1000	78020	78020	78	991.99	1	3	2	5	4	13254	0	1000	1114	368	0	1	3	2	5	4	1372	1626	1912	2142	2400	6000	5000	1	1	1	1	1	1
8	16	1	5	1000	83020	83020.062	83	990.055	1	4	5	2	3	14523	0	1000	1142	398	0	1	4	5	2	3	1402	1640	1930	2198	2448	6000	5000	1	1	1	1	1	1
8	17	0	5	1000	88020	88020.012	88	987.992	1	4	5	2	3	14523	0	16000	1218	532	0	1	4	5	2	3	1536	1810	2132	2414	2682	6000	5000	1	1	1	1	1	1
8	18	0	5	1000	108020	108020.021	108	981.971	1	4	5	2	3	14523	0	1000	1266	480	0	1	4	5	2	3	1484	1804	2110	2400	2664	6000	5000	1	1	1	1	1	1
8	19	1	5	1000	113020	113022.124	113	982.1	1	4	5	2	3	14523	0	1000	1082	400	0	1	4	5	2	3	1404	1664	1896	2136	2384	6000	5000	1	1	1	1	1	1
8	20	1	5	1000	118020	118020.03	118	978.032	3	5	1	2	4	35124	0	1000	1206	394	0	3	5	1	2	4	1398	1724	2026	2290	2520	6000	5000	1	1	1	1	1	1
8	21	1	5	1000	123020	123022.001	123	977.985	3	2	4	5	1	32451	0	1000	1096	488	0	3	2	4	5	1	1492	1740	1996	2240	2504	6000	5000	1	1	1	1	1	1
8	22	1	5	1000	128020	128021.987	128	977.964	1	3	2	5	4	13254	0	1000	1594	512	0	1	3	2	5	4	1516	1778	2410	2728	3032	6000	5000	1	1	1	1	1	1
8	23	1	5	1000	133020	133020.012	133	974.022	3	5	1	2	4	35124	0	1000	1032	504	0	3	5	1	2	4	1508	1722	1990	2234	2480	6000	5000	1	1	1	1	1	1
8	24	1	5	1000	138020	138020.008	138	972.013	3	5	1	2	4	35124	0	1000	1230	968	0	3	5	1	2	4	1972	2290	2586	2872	3150	6000	5000	1	1	1	1	1	1
8	25	0	5	1000	143020	143020.025	143	970.022	1	4	5	2	3	14523	0	1000	2310	440	1	1	4	5	1	2	1444	2186	2846	3252	3590	6000	5000	0	1	1	1	1	1
8	26	0	5	1000	148020	148020.021	148	968	3	2	4	5	1	32451	0	1000	1140	524	0	3	2	4	5	1	1528	1808	2058	2294	2546	6000	5000	1	1	1	1	1	1
8	27	1	5	1000	153020	153021.999	153	968.004	1	4	5	2	3	14523	0	1000	1082	418	0	1	4	5	2	3	1422	1684	1930	2178	2434	6000	5000	1	1	1	1	1	1
8	28	0	5	1000	158020	158020.002	158	965.904	3	2	4	5	1	32451	0	1000	1054	454	0	3	2	4	5	1	1458	1698	1944	2142	2390	6000	5000	1	1	1	1	1	1
8	29	0	5	1000	163020	163020.007	163	963.996	1	4	5	2	3	14523	0	1000	1034	430	0	1	4	5	2	3	1434	1678	1918	2154	2402	6000	5000	1	1	1	1	1	1
8	30	1	5	1000	168020	168020.024	168	961.993	1	3	2	5	4	13254	0	1000	1112	440	0	1	3	2	5	4	1444	1690	1962	2198	2454	6000	5000	1	1	1	1	1	1
8	31	0	5	1000	173020	173020.032	173	960.031	3	2	4	5	1	32451	0	1000	1050	432	0	3	2	4	5	1	1436	1650	1900	2122	2342	6000	5000	1	1	1	1	1	1
8	32	1	5	1000	178020	178022.001	178	959.991	1	3	2	5	4	13254	0	1000	982	338	0	1	3	2	5	4	1342	1568	1810	2006	2222	6000	5000	1	1	1	1	1	1
8	33	0	5	1000	183020	183020.023	183	956	3	5	1	2	4	35124	0	1000	1228	346	0	3	5	1	2	4	1350	1550	1952	2220	2458	6000	5000	1	1	1	1	1	1
8	34	0	5	1000	188020	188020.012	188	954.013	3	2	4	5	1	32451	0	16000	1028	560	0	3	2	4	5	1	1564	1802	2036	2248	2480	6000	5000	1	1	1	1	1	1
8	35	0	5	1000	208020	208021.999	208	949.975	3	2	4	5	1	32451	0	1000	2028	456	0	3	2	4	5	1	1460	2304	2690	3002	3366	6000	5000	1	1	1	1	1	1
8	36	0	5	1000	213020	213020.012	213	945.931	3	2	4	5	1	32451	0	1000	1610	542	0	3	2	4	5	1	1546	2170	2564	2840	3088	6000	5000	1	1	1	1	1	1
8	37	0	5	1000	218020	218020.022	218	944.014	1	3	2	5	4	13254	0	1000	1026	536	0	1	3	2	5	4	1540	1798	2064	2268	2518	6000	5000	1	1	1	1	1	1
8	38	0	5	1000	223020	223020.024	223	943.998	3	5	1	2	4	35124	0	1000	2520	458	1	3	5	2	2	4	1462	1710	2330	3380	3852	6000	5000	0	1	1	1	1	1
8	39	1	5	1000	228020	228021.998	228	944.012	3	5	1	2	4	35124	0	1000	1066	478	0	3	5	1	2	4	1482	1740	1980	2228	2478	6000	5000	1	1	1	1	1	1
8	40	0	5	1000	233020	233022.001	233	942.013	1	3	2	5	4	13254	0	1000	1020	440	0	1	3	2	5	4	1444	1712	1974	2166	2384	6000	5000	1	1	1	1	1	1
8	41	1	5	1000	238020	238020.018	238	937.996	1	4	5	2	3	14523	0	1000	1008	376	0	1	4	5	2	3	1380	1608	1866	2104	2336	6000	5000	1	1	1	1	1	1
8	42	1	5	1000	243020	243020.001	243	935.999	3	2	4	5	1	32451	0	1000	1064	368	0	3	2	4	5	1	1372	1614	1876	2104	2342	6000	5000	1	1	1	1	1	1
8	43	0	5	1000	248020	248021.989	248	935.997	3	2	4	5	1	32451	0	1000	1006	296	0	3	2	4	5	1	1300	1528	1790	1998	2236	6000	5000	1	1	1	1	1	1
8	44	0	5	1000	253020	253020.007	253	932.005	3	5	1	2	4	35124	0	1000	1124	426	0	3	5	1	2	4	1430	1648	1992	2258	2514	6000	5000	1	1	1	1	1	1
8	45	1	5	1000	258020	258022.004	258	934.004	3	2	4	5	1	32451	0	1000	1600	632	0	3	2	4	5	1	1636	2216	2560	2826	3126	6000	5000	1	1	1	1	1	1
8	46	1	5	1000	263020	263021.99	263	932.005	3	2	4	5	1	32451	0	1000	1154	452	0	3	2	4	5	1	1456	1712	2004	2272	2546	6000	5000	1	1	1	1	1	1
8	47	1	5	1000	268020	268021.998	268	929.997	1	4	5	2	3	14523	0	1000	2058	884	0	1	4	5	2	3	1888	2556	2876	3184	3828	6000	5000	1	1	1	1	1	1
8	48	0	5	1000	273020	273020.004	273	926.036	1	3	2	5	4	13254	0	1000	1562	482	0	1	3	2	5	4	1486	1780	2068	2294	2906	6000	5000	1	1	1	1	1	1
8	49	0	5	1000	278020	278022.007	278	926	1	4	5	2	3	14523	0	1000	1344	478	0	1	4	5	2	3	1482	1772	2126	2436	2712	6000	5000	1	1	1	1	1	1
8	50	0	5	1000	283020	283020.018	283	922.025	1	3	2	5	4	13254	0	1000	1074	418	0	1	3	2	5	4	1422	1692	1956	2172	2436	6000	5000	1	1	1	1	1	1
8	51	0	5	1000	288020	288021.982	288	923.994	3	2	4	5	1	32451	0	16000	1160	504	0	3	2	4	5	1	1508	1764	2034	2280	2536	6000	5000	1	1	1	1	1	1
8	52	0	5	1000	308020	308021.988	308	915.99	3	2	4	5	1	32451	0	1000	1210	564	0	3	2	4	5	1	1568	1870	2164	2444	2726	6000	5000	1	1	1	1	1	1
8	53	1	5	1000	313020	313021.988	313	913.99	3	2	4	5	1	32451	0	1000	1548	380	0	3	2	4	5	1	1384	1626	1892	2128	2738	6000	5000	1	1	1	1	1	1
8	54	1	5	1000	318020	318020.003	318	910.016	3	5	1	2	4	35124	0	1000	1084	332	0	3	5	1	2	4	1336	1574	1814	2070	2316	6000	5000	1	1	1	1	1	1
8	55	1	5	1000	323020	323020.002	323	909.999	1	4	5	2	3	14523	0	1000	1086	320	0	1	4	5	2	3	1324	1612	1876	2114	2338	6000	5000	1	1	1	1	1	1
8	56	1	5	1000	328020	328021.997	328	909.997	1	3	2	5	4	13254	0	1000	1438	326	0	1	3	2	5	4	1330	1906	2202	2456	2708	6000	5000	1	1	1	1	1	1
8	57	0	5	1000	333020	333020.003	333	906.017	1	4	5	2	3	14523	0	1000	1640	304	0	1	4	5	2	3	1308	1994	2338	2626	2886	6000	5000	1	1	1	1	1	1
8	58	1	5	1000	338020	338020.003	338	903.988	3	5	1	2	4	35124	0	1000	1256	294	0	3	5	1	2	4	1298	1544	1922	2214	2484	6000	5000	1	1	1	1	1	1
8	59	1	5	1000	343020	343021.99	343	904.006	1	3	2	5	4	13254	0	1000	1458	272	0	1	3	2	5	4	1276	1536	1816	2064	2638	6000	5000	1	1	1	1	1	1
8	60	1	5	1000	348020	348021.998	348	902.012	3	2	4	5	1	32451	0	1000	1146	330	0	3	2	4	5	1	1334	1598	1866	2120	2370	6000	5000	1	1	1	1	1	1
8	61	0	5	1000	353020	353022.009	353	902.009	1	4	5	2	3	14523	0	1000	1366	366	0	1	4	5	2	3	1370	1632	1904	2334	2640	6000	5000	1	1	1	1	1	1
8	62	1	5	1000	358020	358020.003	358	898.012	3	2	4	5	1	32451	0	1000	1014	344	0	3	2	4	5	1	1348	1572	1836	2018	2316	6000	5000	1	1	1	1	1	1
8	63	0	5	1000	363020	363020.001	363	896.015	3	5	1	2	4	35124	0	1000	1754	376	0	3	5	1	2	4	1380	1552	1776	2678	3030	6000	5000	1	1	1	1	1	1
8	64	0	5	1000	368020	368021.999	368	896.011	1	4	5	2	3	14523	0	1000	1074	368	0	1	4	5	2	3	1372	1626	1880	2126	2356	6000	5000	1	1	1	1	1	1
8	65	0	5	1000	373020	373021.999	373	894.01	1	4	5	2	3	14523	0	1000	1042	334	0	1	4	5	2	3	1338	1570	1818	2048	2278	6000	5000	1	1	1	1	1	1
8	66	0	5	1000	378020	378020.019	378	890.033	3	5	1	2	4	35124	0	1000	1052	446	0	3	5	1	2	4	1450	1660	1936	2200	2414	6000	5000	1	1	1	1	1	1
8	67	0	5	1000	383020	383021.991	383	889.977	3	5	1	2	4	35124	0	1000	1066	440	0	3	5	1	2	4	1444	1702	1940	2206	2448	6000	5000	1	1	1	1	1	1
8	68	1	5	1000	388020	388021.991	388	889.992	1	3	2	5	4	13254	0	16000	1008	390	0	1	3	2	5	4	1394	1624	1880	2098	2332	6000	5000	1	1	1	1	1	1
9	1	0	5	1000	8020	8021.975	9	17.974	3	2	4	5	1	32451	0	12000	1750	832	0	3	2	4	5	1	1836	2302	2778	3098	3378	6000	5000	1	1	1	1	1	1
9	2	1	5	1000	24020	24021.986	25	11.981	3	5	1	2	4	35124	0	18000	1158	382	0	3	5	1	2	4	1386	1666	1952	2204	2450	6000	5000	1	1	1	1	1	1
9	3	0	5	1000	46020	46020.013	47	4.026	1	3	2	5	4	13254	0	21000	1434	390	0	1	3	2	5	4	1394	1666	2090	2436	2712	6000	5000	1	1	1	1	1	1
9	4	1	5	1000	71020	71022.014	71	998.002	1	4	5	2	3	14523	0	24000	1396	348	0	1	4	5	2	3	1352	1840	2130	2394	2664	6000	5000	1	1	1	1	1	1
9	5	0	5	1000	99020	99020.012	99	986.024	3	5	1	2	4	35124	0	30000	1210	420	0	3	5	1	2	4	1424	1720	2006	2266	2534	6000	5000	1	1	1	1	1	1
9	6	1	5	1000	133020	133020	133	974.001	3	2	4	5	1	32451	0	15000	1268	394	0	3	2	4	5	1	1398	1680	1992	2268	2534	6000	5000	1	1	1	1	1	1
9	7	0	5	1000	152020	152021.974	152	969.963	1	4	5	2	3	14523	0	9000	1172	460	0	1	4	5	2	3	1464	1752	2018	2280	2534	6000	5000	1	1	1	1	1	1
9	8	1	5	1000	165020	165020	165	964.011	1	3	2	5	4	13254	0	27000	1110	318	0	1	3	2	5	4	1322	1602	1872	2104	2328	6000	5000	1	1	1	1	1	1
9	9	0	5	1000	196020	196020.008	196	951.997	3	2	4	5	1	32451	0	21000	1460	716	0	3	2	4	5	1	1720	2118	2474	2756	3020	6000	5000	1	1	1	1	1	1
9	10	1	5	1000	221020	221021.975	221	945.978	3	5	1	2	4	35124	0	24000	1218	332	0	3	5	1	2	4	1336	1604	1904	2190	2458	6000	5000	1	1	1	1	1	1
9	11	0	5	1000	249020	249020.006	249	934.018	1	3	2	5	4	13254	0	27000	1178	680	0	1	3	2	5	4	1684	1990	2268	2530	2760	6000	5000	1	1	1	1	1	1
9	12	1	5	1000	280020	280021.976	280	926.001	1	4	5	2	3	14523	0	15000	1406	400	0	1	4	5	2	3	1404	1888	2194	2472	2716	6000	5000	1	1	1	1	1	1
9	13	0	5	1000	299020	299022.012	299	920.025	3	5	1	2	4	35124	0	30000	1094	456	0	3	5	1	2	4	1460	1714	1980	2218	2486	6000	5000	1	1	1	1	1	1
9	14	1	5	1000	333020	333020.009	333	906.03	3	2	4	5	1	32451	0	9000	1126	442	0	3	2	4	5	1	1446	1686	1960	2212	2438	6000	5000	1	1	1	1	1	1
9	15	0	5	1000	346020	346021.976	346	903.996	1	4	5	2	3	14523	0	18000	1162	338	0	1	4	5	2	3	1342	1654	1914	2176	2446	6000	5000	1	1	1	1	1	1
9	16	1	5	1000	368020	368021.998	368	898.005	1	3	2	5	4	13254	0	12000	1194	496	0	1	3	2	5	4	1500	1776	2044	2300	2606	6000	5000	1	1	1	1	1	1
