BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
7	38	1	5	1000	223020	223020.029	223	942.001	3	5	1	2	4	35124	0	1000	1454	346	0	3	5	1	2	4	1350	1646	1914	2264	2588	6000	5000	1	1	1	1	1	1
7	39	0	5	1000	228020	228021.987	228	941.985	3	2	4	5	1	32451	0	1000	1476	364	0	3	2	4	5	1	1368	1630	1932	2296	2574	6000	5000	1	1	1	1	1	1
7	40	1	5	1000	233020	233020.02	233	938.031	1	3	2	5	4	13254	0	1000	1226	292	0	1	3	2	5	4	1296	1568	1820	2088	2310	6000	5000	1	1	1	1	1	1
7	41	0	5	1000	238020	238020.006	238	935.975	1	4	5	2	3	14523	0	1000	1352	356	0	1	4	5	2	3	1360	1632	1938	2242	2582	6000	5000	1	1	1	1	1	1
7	42	0	5	1000	243020	243020.018	243	933.997	3	5	1	2	4	35124	0	1000	1310	558	0	3	5	1	2	4	1562	1832	2078	2394	2696	6000	5000	1	1	1	1	1	1
7	43	0	5	1000	248020	248020.009	248	932.002	3	2	4	5	1	32451	0	1000	1252	384	0	3	2	4	5	1	1388	1634	1920	2192	2424	6000	5000	1	1	1	1	1	1
7	44	0	5	1000	253020	253020.004	253	929.995	1	4	5	2	3	14523	0	1000	982	314	0	1	4	5	2	3	1318	1564	1810	2056	2210	6000	5000	1	1	1	1	1	1
7	45	1	5	1000	258020	258020.005	258	929.998	3	2	4	5	1	32451	0	1000	1052	312	0	3	2	4	5	1	1316	1550	1776	1986	2094	6000	5000	1	1	1	1	1	1
7	46	1	5	1000	263020	263020.007	263	928.013	3	5	1	2	4	35124	0	1000	1024	274	0	3	5	1	2	4	1278	1516	1726	1984	2108	6000	5000	1	1	1	1	1	1
7	47	1	5	1000	268020	268020.009	268	926.022	1	4	5	2	3	14523	0	1000	1062	300	0	1	4	5	2	3	1304	1558	1796	2062	2260	6000	5000	1	1	1	1	1	1
7	48	0	5	1000	273020	273021.984	273	925.953	3	2	4	5	1	32451	0	1000	1230	286	0	3	2	4	5	1	1290	1548	1796	2030	2194	6000	5000	1	1	1	1	1	1
7	49	0	5	1000	278020	278020.015	278	921.998	3	5	1	2	4	35124	0	1000	1224	338	0	3	5	1	2	4	1342	1598	1828	2138	2400	6000	5000	1	1	1	1	1	1
7	50	0	5	1000	283020	283020.004	283	919.992	1	4	5	2	3	14523	0	1000	1232	342	0	1	4	5	2	3	1346	1610	1890	2198	2438	6000	5000	1	1	1	1	1	1
7	51	1	5	1000	288020	288022.005	288	919.997	1	4	5	2	3	14523	0	16000	1176	324	0	1	4	5	2	3	1328	1622	1914	2170	2398	6000	5000	1	1	1	1	1	1
7	52	1	5	1000	308020	308020.019	308	912.022	1	4	5	2	3	14523	0	1000	1082	370	0	1	4	5	2	3	1374	1648	1908	2142	2344	6000	5000	1	1	1	1	1	1
7	53	1	5	1000	313020	313021.987	313	911.97	3	2	4	5	1	32451	0	1000	1082	208	0	3	2	4	5	1	1212	1456	1672	1876	2008	6000	5000	1	1	1	1	1	1
7	54	0	5	1000	318020	318020.013	318	910.009	3	5	1	2	4	35124	0	1000	1178	246	0	3	5	1	2	4	1250	1490	1712	2010	2222	6000	5000	1	1	1	1	1	1
7	55	0	5	1000	323020	323020.018	323	906	3	5	1	2	4	35124	0	1000	1242	330	0	3	5	1	2	4	1334	1564	1846	2128	2356	6000	5000	1	1	1	1	1	1
7	56	0	5	1000	328020	328020.005	328	903.999	1	3	2	5	4	13254	0	1000	1426	344	0	1	3	2	5	4	1348	1646	1920	2248	2522	6000	5000	1	1	1	1	1	1
7	57	1	5	1000	333020	333020.004	333	903.994	1	4	5	2	3	14523	0	1000	1444	328	0	1	4	5	2	3	1332	1654	1972	2324	2674	6000	5000	1	1	1	1	1	1
7	58	1	5	1000	338020	338022.019	338	904.014	1	4	5	2	3	14523	0	1000	1172	304	0	1	4	5	2	3	1308	1580	1816	2102	2328	6000	5000	1	1	1	1	1	1
7	59	1	5	1000	343020	343020.007	343	899.992	3	5	1	2	4	35124	0	1000	1046	270	0	3	5	1	2	4	1274	1498	1706	1980	2126	6000	5000	1	1	1	1	1	1
7	60	0	5	1000	348020	348020.003	348	897.99	3	5	1	2	4	35124	0	1000	1058	244	0	3	5	1	2	4	1248	1492	1720	1968	2120	6000	5000	1	1	1	1	1	1
7	61	1	5	1000	353020	353020.005	353	895.998	1	3	2	5	4	13254	0	1000	1104	290	0	1	3	2	5	4	1294	1534	1794	2008	2188	6000	5000	1	1	1	1	1	1
7	62	1	5	1000	358020	358020.01	358	894.005	1	4	5	2	3	14523	0	1000	992	378	0	1	4	5	2	3	1382	1642	1868	2092	2258	6000	5000	1	1	1	1	1	1
7	63	0	5	1000	363020	363020.016	363	892.009	3	5	1	2	4	35124	0	1000	1220	316	0	3	5	1	2	4	1320	1522	1764	2062	2356	6000	5000	1	1	1	1	1	1
7	64	1	5	1000	368020	368020.008	368	892.004	3	2	4	5	1	32451	0	1000	1060	268	0	3	2	4	5	1	1272	1528	1734	1932	2012	6000	5000	1	1	1	1	1	1
7	65	0	5	1000	373020	373020.009	373	890.007	1	4	5	2	3	14523	0	1000	1324	378	0	1	4	5	2	3	1382	1656	1928	2280	2550	6000	5000	1	1	1	1	1	1
7	66	0	5	1000	378020	378020.023	378	888.022	1	4	5	2	3	14523	0	1000	1180	410	0	1	4	5	2	3	1414	1670	1930	2210	2442	6000	5000	1	1	1	1	1	1
7	67	1	5	1000	383020	383020.009	383	886.001	1	3	2	5	4	13254	0	1000	1076	336	0	1	3	2	5	4	1340	1630	1872	2094	2276	6000	5000	1	1	1	1	1	1
7	68	0	5	1000	388020	388020.003	388	883.999	1	3	2	5	4	13254	0	16000	1246	306	0	1	3	2	5	4	1310	1588	1830	2116	2368	6000	5000	1	1	1	1	1	1
8	1	1	5	1000	8020	8021.998	9	17.986	3	5	1	2	4	35124	0	1000	1418	378	0	3	5	1	2	4	1382	1718	2004	2354	2596	6000	5000	1	1	1	1	1	1
8	2	0	5	1000	13020	13020.015	14	14.013	3	5	1	2	4	35124	0	1000	1286	314	0	3	5	1	2	4	1318	1598	1852	2174	2436	6000	5000	1	1	1	1	1	1
8	3	0	5	1000	18020	18020.006	19	12.004	3	2	4	5	1	32451	0	1000	1236	360	0	3	2	4	5	1	1364	1634	1920	2176	2394	6000	5000	1	1	1	1	1	1
8	4	0	5	1000	23020	23020.012	24	10.014	1	4	5	2	3	14523	0	1000	1100	294	0	1	4	5	2	3	1298	1560	1808	2082	2274	6000	5000	1	1	1	1	1	1
8	5	1	5	1000	28020	28022.002	29	10	1	3	2	5	4	13254	0	1000	1608	256	0	1	3	2	5	4	1260	1602	1984	2322	2700	6000	5000	1	1	1	1	1	1
8	6	0	5	1000	33020	33020	34	6.015	1	3	2	5	4	13254	0	1000	1308	282	0	1	3	2	5	4	1286	1572	1852	2138	2376	6000	5000	1	1	1	1	1	1
8	7	0	5	1000	38020	38021.999	39	7.997	3	2	4	5	1	32451	0	1000	1260	320	0	3	2	4	5	1	1324	1560	1848	2126	2378	6000	5000	1	1	1	1	1	1
8	8	0	5	1000	43020	43020.001	44	4.002	3	5	1	2	4	35124	0	1000	1180	372	0	3	5	1	2	4	1376	1616	1856	2138	2354	6000	5000	1	1	1	1	1	1
8	9	0	5	1000	48020	48020.003	49	2.002	3	5	1	2	4	35124	0	1000	1670	620	1	5	5	1	2	4	1624	2350	2600	2894	3128	6000	5000	0	1	1	1	1	1
8	10	0	5	1000	53020	53020.005	54	0	1	3	2	5	4	13254	0	1000	1368	316	0	1	3	2	5	4	1320	1612	1938	2208	2476	6000	5000	1	1	1	1	1	1
8	11	0	5	1000	58020	58021.997	59	0	1	3	2	5	4	13254	0	1000	1630	384	0	1	3	2	5	4	1388	1736	2064	2456	2784	6000	5000	1	1	1	1	1	1
8	12	1	5	1000	63020	63020.037	63	996.026	3	2	4	5	1	32451	0	1000	1620	342	0	3	2	4	5	1	1346	1650	1966	2346	2642	6000	5000	1	1	1	1	1	1
8	13	1	5	1000	68020	68020.032	68	996.03	1	3	2	5	4	13254	0	1000	1476	294	0	1	3	2	5	4	1298	1600	1944	2310	2588	6000	5000	1	1	1	1	1	1
8	14	1	5	1000	73020	73022.028	73	996.027	3	2	4	5	1	32451	0	1000	1342	384	0	3	2	4	5	1	1388	1642	1914	2194	2374	6000	5000	1	1	1	1	1	1
8	15	0	5	1000	78020	78022	78	993.987	1	3	2	5	4	13254	0	1000	1296	318	0	1	3	2	5	4	1322	1620	1898	2190	2432	6000	5000	1	1	1	1	1	1
8	16	1	5	1000	83020	83020.008	83	989.996	1	4	5	2	3	14523	0	1000	1426	330	0	1	4	5	2	3	1334	1626	1922	2290	2654	6000	5000	1	1	1	1	1	1
8	17	0	5	1000	88020	88022.012	88	990.014	3	2	4	5	1	32451	0	16000	1422	324	0	3	2	4	5	1	1328	1612	1904	2240	2550	6000	5000	1	1	1	1	1	1
8	18	0	5	1000	108020	108020.009	108	982.01	3	2	4	5	1	32451	0	1000	1856	496	0	3	2	4	5	1	1500	1870	2312	2716	3094	6000	5000	1	1	1	1	1	1
8	19	0	5	1000	113020	113020.009	113	980.011	3	2	4	5	1	32451	0	1000	1646	380	0	3	2	4	5	1	1384	1676	1966	2338	2734	6000	5000	1	1	1	1	1	1
8	20	1	5	1000	118020	118020.014	118	978.011	1	3	2	5	4	13254	0	1000	1042	258	0	1	3	2	5	4	1262	1522	1752	1964	2142	6000	5000	1	1	1	1	1	1
8	21	1	5	1000	123020	123020.024	123	976.022	1	3	2	5	4	13254	0	1000	1110	316	0	1	3	2	5	4	1320	1584	1830	2052	2266	6000	5000	1	1	1	1	1	1
8	22	1	5	1000	128020	128020	128	974.002	1	4	5	2	3	14523	0	1000	1116	380	0	1	4	5	2	3	1384	1632	1890	2172	2360	6000	5000	1	1	1	1	1	1
8	23	1	5	1000	133020	133021.998	133	973.986	3	5	1	2	4	35124	0	1000	1062	370	0	3	5	1	2	4	1374	1608	1866	2128	2292	6000	5000	1	1	1	1	1	1
8	24	1	5	1000	138020	138022.025	138	974.024	1	3	2	5	4	13254	0	1000	1072	342	0	1	3	2	5	4	1346	1604	1860	2082	2242	6000	5000	1	1	1	1	1	1
8	25	0	5	1000	143020	143020.011	143	970.009	3	2	4	5	1	32451	0	1000	1128	436	0	3	2	4	5	1	1440	1688	1922	2168	2304	6000	5000	1	1	1	1	1	1
8	26	1	5	1000	148020	148020.012	148	968.033	3	5	1	2	4	35124	0	1000	1054	336	0	3	5	1	2	4	1340	1568	1788	2064	2224	6000	5000	1	1	1	1	1	1
8	27	1	5	1000	153020	153021.999	153	967.986	3	2	4	5	1	32451	0	1000	1052	166	0	3	2	4	5	1	1170	1436	1638	1888	1934	6000	5000	1	1	1	1	1	1
8	28	0	5	1000	158020	158020.03	158	964.03	1	4	5	2	3	14523	0	1000	1124	374	0	1	4	5	2	3	1378	1644	1888	2194	2368	6000	5000	1	1	1	1	1	1
8	29	1	5	1000	163020	163021.998	163	963.992	3	5	1	2	4	35124	0	1000	1066	324	0	3	5	1	2	4	1328	1558	1770	2080	2258	6000	5000	1	1	1	1	1	1
8	30	0	5	1000	168020	168020	168	959.971	3	2	4	5	1	32451	0	1000	1244	482	0	3	2	4	5	1	1486	1758	2016	2266	2474	6000	5000	1	1	1	1	1	1
8	31	0	5	1000	173020	173020.003	173	960	1	3	2	5	4	13254	0	1000	1088	432	0	1	3	2	5	4	1436	1706	1946	2158	2342	6000	5000	1	1	1	1	1	1
8	32	0	5	1000	178020	178020.001	178	957.999	3	5	1	2	4	35124	0	1000	1056	374	0	3	5	1	2	4	1378	1622	1866	2132	2300	6000	5000	1	1	1	1	1	1
8	33	1	5	1000	183020	183020.001	183	956.02	3	2	4	5	1	32451	0	1000	976	352	0	3	2	4	5	1	1356	1578	1780	1968	2116	6000	5000	1	1	1	1	1	1
8	34	0	5	1000	188020	188021.977	188	955.976	3	2	4	5	1	32451	0	16000	1094	324	0	3	2	4	5	1	1328	1560	1772	2000	2126	6000	5000	1	1	1	1	1	1
8	35	0	5	1000	208020	208020.005	208	948.008	3	2	4	5	1	32451	0	1000	1476	442	0	3	2	4	5	1	1446	1726	2008	2328	2666	6000	5000	1	1	1	1	1	1
8	36	1	5	1000	213020	213021.998	213	947.989	3	2	4	5	1	32451	0	1000	1676	330	0	3	2	4	5	1	1334	1660	1978	2324	2752	6000	5000	1	1	1	1	1	1
8	37	0	5	1000	218020	218022.001	218	946.005	3	5	1	2	4	35124	0	1000	1414	368	0	3	5	1	2	4	1372	1628	1898	2262	2572	6000	5000	1	1	1	1	1	1
8	38	0	5	1000	223020	223020	223	942	1	4	5	2	3	14523	0	1000	1256	424	0	1	4	5	2	3	1428	1680	1954	2268	2518	6000	5000	1	1	1	1	1	1
8	39	0	5	1000	228020	228020.006	228	940.023	1	3	2	5	4	13254	0	1000	1218	276	0	1	3	2	5	4	1280	1650	1914	2160	2340	6000	5000	1	1	1	1	1	1
8	40	0	5	1000	233020	233021.98	233	939.972	1	4	5	2	3	14523	0	1000	1310	316	0	1	4	5	2	3	1320	1614	1868	2176	2480	6000	5000	1	1	1	1	1	1
8	41	1	5	1000	238020	238021.998	238	938.001	1	4	5	2	3	14523	0	1000	1192	296	0	1	4	5	2	3	1300	1578	1846	2146	2352	6000	5000	1	1	1	1	1	1
8	42	1	5	1000	243020	243022.01	243	938.014	1	4	5	2	3	14523	0	1000	1216	354	0	1	4	5	2	3	1358	1590	1840	2070	2336	6000	5000	1	1	1	1	1	1
8	43	1	5	1000	248020	248022.001	248	936.003	1	3	2	5	4	13254	0	1000	1344	254	0	1	3	2	5	4	1258	1528	1828	2126	2412	6000	5000	1	1	1	1	1	1
8	44	0	5	1000	253020	253020.029	253	932.018	1	4	5	2	3	14523	0	1000	1230	262	0	1	4	5	2	3	1266	1542	1874	2144	2336	6000	5000	1	1	1	1	1	1
8	45	0	5	1000	258020	258020.003	258	929.974	1	4	5	2	3	14523	0	1000	1174	306	0	1	4	5	2	3	1310	1550	1848	2146	2338	6000	5000	1	1	1	1	1	1
8	46	0	5	1000	263020	263020	263	928.003	3	2	4	5	1	32451	0	1000	1344	240	0	3	2	4	5	1	1244	1524	1806	2094	2326	6000	5000	1	1	1	1	1	1
8	47	1	5	1000	268020	268020.009	268	926.011	1	4	5	2	3	14523	0	1000	1238	364	0	1	4	5	2	3	1368	1686	1974	2274	2470	6000	5000	1	1	1	1	1	1
8	48	0	5	1000	273020	273020.002	273	923.981	1	4	5	2	3	14523	0	1000	1230	360	0	1	4	5	2	3	1364	1650	1954	2250	2444	6000	5000	1	1	1	1	1	1
8	49	1	5	1000	278020	278020.001	278	923.987	3	2	4	5	1	32451	0	1000	1484	300	0	3	2	4	5	1	1304	1576	1874	2158	2450	6000	5000	1	1	1	1	1	1
8	50	1	5	1000	283020	283020.014	283	922.01	1	4	5	2	3	14523	0	1000	1118	322	0	1	4	5	2	3	1326	1596	1850	2120	2304	6000	5000	1	1	1	1	1	1
8	51	0	5	1000	288020	288020	288	919.998	3	5	1	2	4	35124	0	16000	1140	308	0	3	5	1	2	4	1312	1638	1862	2110	2290	6000	5000	1	1	1	1	1	1
8	52	0	5	1000	308020	308022.002	308	914.02	3	5	1	2	4	35124	0	1000	1318	374	0	3	5	1	2	4	1378	1694	1974	2254	2512	6000	5000	1	1	1	1	1	1
8	53	1	5	1000	313020	313020.002	313	911.997	1	3	2	5	4	13254	0	1000	1496	364	0	1	3	2	5	4	1368	1706	2060	2386	2682	6000	5000	1	1	1	1	1	1
8	54	1	5	1000	318020	318020.002	318	910.001	3	5	1	2	4	35124	0	1000	1336	828	0	3	5	1	2	4	1832	2106	2410	2690	2956	6000	5000	1	1	1	1	1	1
8	55	0	5	1000	323020	323021.998	323	910.009	1	4	5	2	3	14523	0	1000	1870	312	0	1	4	5	2	3	1316	1654	2000	2440	3000	6000	5000	1	1	1	1	1	1
8	56	0	5	1000	328020	328020.006	328	906.026	3	5	1	2	4	35124	0	1000	1200	942	0	3	5	1	2	4	1946	2174	2408	2694	2932	6000	5000	1	1	1	1	1	1
8	57	1	5	1000	333020	333020.025	333	905.993	3	5	1	2	4	35124	0	1000	1288	440	0	3	5	1	2	4	1444	1716	1986	2288	2542	6000	5000	1	1	1	1	1	1
8	58	1	5	1000	338020	338020.003	338	902	3	5	1	2	4	35124	0	1000	1396	440	0	3	5	1	2	4	1444	1742	2004	2342	2662	6000	5000	1	1	1	1	1	1
8	59	0	5	1000	343020	343021.978	343	901.968	1	3	2	5	4	13254	0	1000	1772	410	0	1	3	2	5	4	1414	1756	2172	2536	2952	6000	5000	1	1	1	1	1	1
8	60	1	5	1000	348020	348020.012	348	899.995	1	3	2	5	4	13254	0	1000	1644	434	0	1	3	2	5	4	1438	1814	2148	2518	2826	6000	5000	1	1	1	1	1	1
8	61	0	5	1000	353020	353020.003	353	898.005	3	5	1	2	4	35124	0	1000	1596	448	0	3	5	1	2	4	1452	1822	2126	2502	2834	6000	5000	1	1	1	1	1	1
8	62	1	5	1000	358020	358020.005	358	895.993	1	4	5	2	3	14523	0	1000	1574	434	0	1	4	5	2	3	1438	1794	2162	2524	2834	6000	5000	1	1	1	1	1	1
8	63	0	5	1000	363020	363020.014	363	894.011	1	3	2	5	4	13254	0	1000	1192	350	0	1	3	2	5	4	1354	1640	1912	2162	2368	6000	5000	1	1	1	1	1	1
8	64	1	5	1000	368020	368022.031	368	894.02	3	5	1	2	4	35124	0	1000	1064	322	0	3	5	1	2	4	1326	1588	1836	2088	2232	6000	5000	1	1	1	1	1	1
8	65	1	5	1000	373020	373021.997	373	891.997	1	4	5	2	3	14523	0	1000	1262	324	0	1	4	5	2	3	1328	1604	1898	2200	2434	6000	5000	1	1	1	1	1	1
8	66	1	5	1000	378020	378021.998	378	890.004	3	2	4	5	1	32451	0	1000	1308	362	0	3	2	4	5	1	1366	1622	1908	2194	2434	6000	5000	1	1	1	1	1	1
8	67	1	5	1000	383020	383020.013	383	886.015	3	2	4	5	1	32451	0	1000	1096	528	0	3	2	4	5	1	1532	1778	2004	2234	2378	6000	5000	1	1	1	1	1	1
8	68	1	5	1000	388020	388021.987	388	887.987	3	5	1	2	4	35124	0	16000	1062	336	0	3	5	1	2	4	1340	1634	1866	2108	2238	6000	5000	1	1	1	1	1	1
9	1	0	5	1000	8020	8021.986	9	16.017	3	2	4	5	1	32451	0	12000	1238	530	0	3	2	4	5	1	1534	1814	2070	2288	2474	6000	5000	1	1	1	1	1	1
9	2	1	5	1000	24020	24021.991	25	11.98	3	5	1	2	4	35124	0	30000	1394	350	0	3	5	1	2	4	1354	1624	1888	2210	2528	6000	5000	1	1	1	1	1	1
9	3	0	5	1000	58020	58020.005	58	998.009	1	3	2	5	4	13254	0	27000	1742	464	0	1	3	2	5	4	1468	1820	2212	2576	2998	6000	5000	1	1	1	1	1	1
9	4	1	5	1000	89020	89021.986	89	989.987	1	4	5	2	3	14523	0	21000	1294	428	0	1	4	5	2	3	1432	1712	2004	2308	2580	6000	5000	1	1	1	1	1	1
9	5	0	5	1000	114020	114021.987	114	980.001	3	5	1	2	4	35124	0	15000	1430	496	0	3	5	1	2	4	1500	1832	2104	2454	2736	6000	5000	1	1	1	1	1	1
9	6	1	5	1000	133020	133020.013	133	972.001	3	2	4	5	1	32451	0	9000	1446	330	0	3	2	4	5	1	1334	1600	1916	2220	2488	6000	5000	1	1	1	1	1	1
9	7	0	5	1000	146020	146021.989	146	969.988	1	4	5	2	3	14523	0	24000	1430	338	0	1	4	5	2	3	1342	1626	1910	2290	2606	6000	5000	1	1	1	1	1	1
9	8	1	5	1000	174020	174021.987	174	959.988	1	3	2	5	4	13254	0	18000	1676	316	0	1	3	2	5	4	1320	1702	2068	2424	2774	6000	5000	1	1	1	1	1	1
9	9	0	5	1000	196020	196020.018	196	950.036	3	2	4	5	1	32451	0	18000	1534	534	0	3	2	4	5	1	1538	1852	2178	2508	2786	6000	5000	1	1	1	1	1	1
9	10	1	5	1000	218020	218021.984	218	944	3	5	1	2	4	35124	0	9000	1354	328	0	3	5	1	2	4	1332	1644	1940	2220	2482	6000	5000	1	1	1	1	1	1
9	11	0	5	1000	231020	231021.974	231	940.003	1	3	2	5	4	13254	0	27000	1528	318	0	1	3	2	5	4	1322	1610	1944	2268	2592	6000	5000	1	1	1	1	1	1
9	12	1	5	1000	262020	262021.991	262	929.98	1	4	5	2	3	14523	0	12000	1612	346	0	1	4	5	2	3	1350	1692	2036	2404	2780	6000	5000	1	1	1	1	1	1
9	13	0	5	1000	278020	278021.976	278	924.008	3	5	1	2	4	35124	0	24000	1372	466	0	3	5	1	2	4	1470	1736	2022	2318	2594	6000	5000	1	1	1	1	1	1
9	14	1	5	1000	306020	306021.957	306	914.004	3	2	4	5	1	32451	0	15000	1420	568	0	3	2	4	5	1	1572	1912	2196	2476	2716	6000	5000	1	1	1	1	1	1
9	15	0	5	1000	325020	325021.973	325	908	1	4	5	2	3	14523	0	21000	1456	496	0	1	4	5	2	3	1500	1786	2122	2454	2760	6000	5000	1	1	1	1	1	1
9	16	1	5	1000	350020	350020.004	350	898.053	1	3	2	5	4	13254	0	30000	1548	340	0	1	3	2	5	4	1344	1700	2060	2388	2690	6000	5000	1	1	1	1	1	1
