BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
7	40	0	5	1000	233020	233021.98	233	939.988	3	5	1	2	4	35124	0	1000	624	482	0	3	5	1	2	4	1486	1632	1742	1836	1956	6000	5000	1	1	1	1	1	1
7	41	0	5	1000	238020	238020.009	238	938.028	1	4	5	2	3	14523	0	1000	608	444	1	1	4	5	2	4	1448	1574	1716	1818	1944	6000	5000	0	1	1	1	1	1
7	42	0	5	1000	243020	243021.978	243	937.992	1	4	5	2	3	14523	0	1000	1684	524	1	1	4	2	2	3	1528	1634	1906	2754	3092	6000	5000	0	1	1	1	1	1
7	43	0	5	1000	248020	248020.008	248	934.015	3	5	1	2	4	35124	0	1000	652	714	0	3	5	1	2	4	1718	1874	2010	2102	2220	6000	5000	1	1	1	1	1	1
7	44	1	5	1000	253020	253021.982	253	933.982	3	5	1	2	4	35124	0	1000	666	510	0	3	5	1	2	4	1514	1672	1786	1904	2026	6000	5000	1	1	1	1	1	1
7	45	1	5	1000	258020	258021.981	258	931.999	3	5	1	2	4	35124	0	1000	692	492	0	3	5	1	2	4	1496	1624	1752	1862	1996	6000	5000	1	1	1	1	1	1
7	46	1	5	1000	263020	263021.979	263	930.001	1	3	2	5	4	13254	0	1000	756	482	0	1	3	2	5	4	1486	1644	1798	1942	2056	6000	5000	1	1	1	1	1	1
7	47	1	5	1000	268020	268021.98	268	927.996	1	3	2	5	4	13254	0	1000	784	514	0	1	3	2	5	4	1518	1668	1824	1984	2112	6000	5000	1	1	1	1	1	1
7	48	0	5	1000	273020	273021.979	273	928.015	3	2	4	5	1	32451	0	1000	1230	590	0	3	2	4	5	1	1594	1738	1866	2374	2600	6000	5000	1	1	1	1	1	1
7	49	1	5	1000	278020	278021.99	278	925.984	3	2	4	5	1	32451	0	1000	896	508	0	3	2	4	5	1	1512	1640	1798	1962	2134	6000	5000	1	1	1	1	1	1
7	50	0	5	1000	283020	283021.981	283	923.998	3	5	1	2	4	35124	0	1000	714	506	0	3	5	1	2	4	1510	1658	1776	1892	2024	6000	5000	1	1	1	1	1	1
7	51	1	5	1000	288020	288021.982	288	921.989	3	2	4	5	1	32451	0	16000	802	568	0	3	2	4	5	1	1572	1702	1836	2004	2180	6000	5000	1	1	1	1	1	1
7	52	1	5	1000	308020	308022.009	308	916.014	3	2	4	5	1	32451	0	1000	840	644	0	3	2	4	5	1	1648	1792	1912	2096	2294	6000	5000	1	1	1	1	1	1
7	53	1	5	1000	313020	313021.979	313	913.995	1	4	5	2	3	14523	0	1000	686	534	0	1	4	5	2	3	1538	1672	1846	1984	2120	6000	5000	1	1	1	1	1	1
7	54	0	5	1000	318020	318021.978	318	911.986	1	3	2	5	4	13254	0	1000	700	486	0	1	3	2	5	4	1490	1626	1766	1906	2012	6000	5000	1	1	1	1	1	1
7	55	1	5	1000	323020	323020.009	323	908.021	1	3	2	5	4	13254	0	1000	708	488	0	1	3	2	5	4	1492	1650	1788	1942	2064	6000	5000	1	1	1	1	1	1
7	56	0	5	1000	328020	328021.981	328	909.99	1	3	2	5	4	13254	0	1000	750	530	0	1	3	2	5	4	1534	1698	1842	1996	2108	6000	5000	1	1	1	1	1	1
7	57	1	5	1000	333020	333021.978	333	905.998	3	2	4	5	1	32451	0	1000	786	652	0	3	2	4	5	1	1656	1810	1926	2118	2262	6000	5000	1	1	1	1	1	1
7	58	0	5	1000	338020	338020.006	338	902.046	1	4	5	2	3	14523	0	1000	654	544	0	1	4	5	2	3	1548	1684	1838	1962	2090	6000	5000	1	1	1	1	1	1
7	59	0	5	1000	343020	343021.979	343	901.998	3	2	4	5	1	32451	0	1000	776	436	0	3	2	4	5	1	1440	1584	1722	1886	2042	6000	5000	1	1	1	1	1	1
7	60	0	5	1000	348020	348021.981	348	901.974	3	2	4	5	1	32451	0	1000	724	536	0	3	2	4	5	1	1540	1668	1800	1960	2112	6000	5000	1	1	1	1	1	1
7	61	0	5	1000	353020	353021.979	353	899.997	1	4	5	2	3	14523	0	1000	624	506	0	1	4	5	2	3	1510	1624	1776	1924	2032	6000	5000	1	1	1	1	1	1
7	62	1	5	1000	358020	358021.976	358	897.996	1	3	2	5	4	13254	0	1000	720	538	0	1	3	2	5	4	1542	1684	1812	1956	2052	6000	5000	1	1	1	1	1	1
7	63	1	5	1000	363020	363021.977	363	896.001	3	5	1	2	4	35124	0	1000	700	588	0	3	5	1	2	4	1592	1756	1898	2008	2130	6000	5000	1	1	1	1	1	1
7	64	1	5	1000	368020	368021.97	368	893.988	3	2	4	5	1	32451	0	1000	834	550	0	3	2	4	5	1	1554	1686	1812	2002	2156	6000	5000	1	1	1	1	1	1
7	65	0	5	1000	373020	373021.991	373	892.009	3	2	4	5	1	32451	0	1000	758	452	0	3	2	4	5	1	1456	1594	1706	1862	2008	6000	5000	1	1	1	1	1	1
7	66	0	5	1000	378020	378021.978	378	890.012	1	3	2	5	4	13254	0	1000	672	454	0	1	3	2	5	4	1458	1600	1732	1878	1974	6000	5000	1	1	1	1	1	1
7	67	1	5	1000	383020	383021.984	383	890	3	5	1	2	4	35124	0	1000	696	378	0	3	5	1	2	4	1382	1536	1656	1760	1886	6000	5000	1	1	1	1	1	1
7	68	0	5	1000	388020	388021.982	388	888.007	1	3	2	5	4	13254	0	16000	678	502	0	1	3	2	5	4	1506	1662	1782	1944	2030	6000	5000	1	1	1	1	1	1
8	1	1	5	1000	8020	8021.988	9	18.016	1	4	5	2	3	14523	0	1000	708	578	0	1	4	5	2	3	1582	1720	1898	2062	2186	6000	5000	1	1	1	1	1	1
8	2	0	5	1000	13020	13021.964	14	15.982	1	3	2	5	4	13254	0	1000	722	502	0	1	3	2	5	4	1506	1660	1804	1954	2072	6000	5000	1	1	1	1	1	1
8	3	1	5	1000	18020	18021.98	19	13.983	1	3	2	5	4	13254	0	1000	736	414	0	1	3	2	5	4	1418	1582	1748	1888	2004	6000	5000	1	1	1	1	1	1
8	4	0	5	1000	23020	23021.98	24	12.015	3	2	4	5	1	32451	0	1000	782	492	0	3	2	4	5	1	1496	1658	1780	1928	2088	6000	5000	1	1	1	1	1	1
8	5	0	5	1000	28020	28021.987	29	9.996	3	2	4	5	1	32451	0	1000	708	488	0	3	2	4	5	1	1492	1624	1754	1890	2014	6000	5000	1	1	1	1	1	1
8	6	0	5	1000	33020	33021.99	34	8.022	1	3	2	5	4	13254	0	1000	690	480	0	1	3	2	5	4	1484	1638	1758	1910	1994	6000	5000	1	1	1	1	1	1
8	7	0	5	1000	38020	38021.965	39	7.997	1	4	5	2	3	14523	0	1000	660	570	0	1	4	5	2	3	1574	1688	1860	1998	2116	6000	5000	1	1	1	1	1	1
8	8	0	5	1000	43020	43021.981	44	6.014	1	4	5	2	3	14523	0	1000	650	610	0	1	4	5	2	3	1614	1732	1888	2016	2158	6000	5000	1	1	1	1	1	1
8	9	0	5	1000	48020	48021.987	49	4.007	3	5	1	2	4	35124	0	1000	700	546	0	3	5	1	2	4	1550	1692	1850	1972	2086	6000	5000	1	1	1	1	1	1
8	10	0	5	1000	53020	53020.011	54	0	1	3	2	5	4	13254	0	1000	680	456	0	1	3	2	5	4	1460	1594	1732	1886	2000	6000	5000	1	1	1	1	1	1
8	11	0	5	1000	58020	58021.982	59	0	3	2	4	5	1	32451	0	1000	774	442	0	3	2	4	5	1	1446	1578	1714	1866	2036	6000	5000	1	1	1	1	1	1
8	12	1	5	1000	63020	63021.966	63	998	3	5	1	2	4	35124	0	1000	670	522	0	3	5	1	2	4	1526	1670	1810	1922	2046	6000	5000	1	1	1	1	1	1
8	13	0	5	1000	68020	68021.969	68	997.979	3	2	4	5	1	32451	0	1000	750	452	0	3	2	4	5	1	1456	1580	1700	1850	2022	6000	5000	1	1	1	1	1	1
8	14	0	5	1000	73020	73021.968	73	996.003	1	4	5	2	3	14523	0	1000	684	452	0	1	4	5	2	3	1456	1588	1766	1882	2014	6000	5000	1	1	1	1	1	1
8	15	1	5	1000	78020	78021.989	78	994.014	3	2	4	5	1	32451	0	1000	752	566	0	3	2	4	5	1	1570	1720	1826	1984	2152	6000	5000	1	1	1	1	1	1
8	16	0	5	1000	83020	83021.964	83	991.982	1	3	2	5	4	13254	0	1000	980	442	0	1	3	2	5	4	1446	1592	1928	2112	2270	6000	5000	1	1	1	1	1	1
8	17	0	5	1000	88020	88021.967	88	989.999	1	3	2	5	4	13254	0	16000	696	474	0	1	3	2	5	4	1478	1626	1750	1904	1994	6000	5000	1	1	1	1	1	1
8	18	0	5	1000	108020	108021.979	108	983.999	1	3	2	5	4	13254	0	1000	716	550	0	1	3	2	5	4	1554	1702	1846	2002	2134	6000	5000	1	1	1	1	1	1
8	19	1	5	1000	113020	113021.987	113	982.02	1	4	5	2	3	14523	0	1000	644	510	0	1	4	5	2	3	1514	1634	1786	1922	2064	6000	5000	1	1	1	1	1	1
8	20	1	5	1000	118020	118021.995	118	980.037	3	5	1	2	4	35124	0	1000	740	496	0	3	5	1	2	4	1500	1650	1774	1902	2022	6000	5000	1	1	1	1	1	1
8	21	1	5	1000	123020	123021.979	123	978.002	1	3	2	5	4	13254	0	1000	746	482	0	1	3	2	5	4	1486	1646	1794	1962	2054	6000	5000	1	1	1	1	1	1
8	22	0	5	1000	128020	128021.979	128	976.024	3	5	1	2	4	35124	0	1000	708	484	0	3	5	1	2	4	1488	1642	1772	1896	2020	6000	5000	1	1	1	1	1	1
8	23	0	5	1000	133020	133021.969	133	973.907	3	2	4	5	1	32451	0	1000	842	626	0	3	2	4	5	1	1630	1776	1910	2060	2242	6000	5000	1	1	1	1	1	1
8	24	1	5	1000	138020	138021.979	138	974.011	3	2	4	5	1	32451	0	1000	862	580	0	3	2	4	5	1	1584	1728	1854	2040	2226	6000	5000	1	1	1	1	1	1
8	25	1	5	1000	143020	143021.981	143	971.986	1	4	5	2	3	14523	0	1000	676	396	0	1	4	5	2	3	1400	1522	1690	1824	1962	6000	5000	1	1	1	1	1	1
8	26	1	5	1000	148020	148021.984	148	970.018	3	2	4	5	1	32451	0	1000	738	550	0	3	2	4	5	1	1554	1690	1810	1954	2114	6000	5000	1	1	1	1	1	1
8	27	1	5	1000	153020	153021.99	153	968.009	1	3	2	5	4	13254	0	1000	724	386	0	1	3	2	5	4	1390	1524	1672	1842	1930	6000	5000	1	1	1	1	1	1
8	28	0	5	1000	158020	158021.98	158	965.995	1	3	2	5	4	13254	0	1000	708	344	0	1	3	2	5	4	1348	1492	1618	1788	1900	6000	5000	1	1	1	1	1	1
8	29	0	5	1000	163020	163021.968	163	963.93	3	5	1	2	4	35124	0	1000	654	458	0	3	5	1	2	4	1462	1600	1710	1832	1952	6000	5000	1	1	1	1	1	1
8	30	1	5	1000	168020	168021.968	168	961.997	3	5	1	2	4	35124	0	1000	650	584	0	3	5	1	2	4	1588	1724	1856	1962	2072	6000	5000	1	1	1	1	1	1
8	31	1	5	1000	173020	173021.991	173	962.024	1	4	5	2	3	14523	0	1000	644	482	0	1	4	5	2	3	1486	1604	1748	1914	2016	6000	5000	1	1	1	1	1	1
8	32	1	5	1000	178020	178021.956	178	959.996	1	3	2	5	4	13254	0	1000	650	426	0	1	3	2	5	4	1430	1550	1690	1828	1932	6000	5000	1	1	1	1	1	1
8	33	0	5	1000	183020	183021.956	183	957.979	1	4	5	2	3	14523	0	1000	584	518	0	1	4	5	2	3	1522	1624	1758	1890	1986	6000	5000	1	1	1	1	1	1
8	34	0	5	1000	188020	188021.968	188	955.909	1	3	2	5	4	13254	0	16000	652	468	0	1	3	2	5	4	1472	1612	1746	1882	1912	6000	5000	1	1	1	1	1	1
8	35	0	5	1000	208020	208020.01	208	948.053	1	3	2	5	4	13254	0	1000	1278	514	1	1	3	2	4	4	1518	1668	1804	1984	2678	6000	5000	0	1	1	1	1	1
8	36	1	5	1000	213020	213021.982	213	948.016	3	2	4	5	1	32451	0	1000	750	580	0	3	2	4	5	1	1584	1708	1840	1968	2148	6000	5000	1	1	1	1	1	1
8	37	1	5	1000	218020	218021.969	218	946.001	3	2	4	5	1	32451	0	1000	806	526	0	3	2	4	5	1	1530	1674	1812	1968	2140	6000	5000	1	1	1	1	1	1
8	38	0	5	1000	223020	223021.951	223	943.971	3	2	4	5	1	32451	0	1000	776	542	0	3	2	4	5	1	1546	1686	1818	1982	2156	6000	5000	1	1	1	1	1	1
8	39	1	5	1000	228020	228021.966	228	941.998	1	4	5	2	3	14523	0	1000	682	404	0	1	4	5	2	3	1408	1534	1708	1842	1992	6000	5000	1	1	1	1	1	1
8	40	0	5	1000	233020	233021.979	233	940.012	1	4	5	2	3	14523	0	1000	656	450	0	1	4	5	2	3	1454	1566	1732	1880	2004	6000	5000	1	1	1	1	1	1
8	41	1	5	1000	238020	238021.954	238	939.988	1	4	5	2	3	14523	0	1000	656	444	0	1	4	5	2	3	1448	1578	1726	1882	2004	6000	5000	1	1	1	1	1	1
8	42	0	5	1000	243020	243021.965	243	937.988	3	2	4	5	1	32451	0	1000	808	868	0	3	2	4	5	1	1872	2004	2134	2274	2432	6000	5000	1	1	1	1	1	1
8	43	0	5	1000	248020	248021.979	248	935.986	3	5	1	2	4	35124	0	1000	660	428	0	3	5	1	2	4	1432	1574	1696	1790	1908	6000	5000	1	1	1	1	1	1
8	44	0	5	1000	253020	253021.967	253	934.029	3	5	1	2	4	35124	0	1000	710	410	0	3	5	1	2	4	1414	1560	1720	1796	1938	6000	5000	1	1	1	1	1	1
8	45	0	5	1000	258020	258021.956	258	932.003	1	4	5	2	3	14523	0	1000	656	478	0	1	4	5	2	3	1482	1594	1746	1898	2042	6000	5000	1	1	1	1	1	1
8	46	1	5	1000	263020	263021.954	263	929.972	3	5	1	2	4	35124	0	1000	698	468	0	3	5	1	2	4	1472	1594	1736	1854	1992	6000	5000	1	1	1	1	1	1
8	47	1	5	1000	268020	268021.967	268	928.004	3	2	4	5	1	32451	0	1000	796	502	0	3	2	4	5	1	1506	1638	1792	1966	2124	6000	5000	1	1	1	1	1	1
8	48	1	5	1000	273020	273021.957	273	926	3	5	1	2	4	35124	0	1000	694	482	0	3	5	1	2	4	1486	1656	1770	1892	2018	6000	5000	1	1	1	1	1	1
8	49	1	5	1000	278020	278021.967	278	926	3	5	1	2	4	35124	0	1000	682	422	0	3	5	1	2	4	1426	1568	1702	1828	1956	6000	5000	1	1	1	1	1	1
8	50	0	5	1000	283020	283021.976	283	924.014	1	3	2	5	4	13254	0	1000	704	430	0	1	3	2	5	4	1434	1586	1722	1882	1986	6000	5000	1	1	1	1	1	1
8	51	1	5	1000	288020	288021.956	288	921.997	3	5	1	2	4	35124	0	16000	688	460	0	3	5	1	2	4	1464	1606	1740	1858	1988	6000	5000	1	1	1	1	1	1
8	52	1	5	1000	308020	308021.972	308	914.038	3	5	1	2	4	35124	0	1000	722	550	0	3	5	1	2	4	1554	1722	1852	1978	2102	6000	5000	1	1	1	1	1	1
8	53	0	5	1000	313020	313021.956	313	912.012	3	5	1	2	4	35124	0	1000	654	468	0	3	5	1	2	4	1472	1614	1744	1858	1974	6000	5000	1	1	1	1	1	1
8	54	1	5	1000	318020	318021.959	318	912.002	3	2	4	5	1	32451	0	1000	664	442	0	3	2	4	5	1	1446	1566	1696	1818	1964	6000	5000	1	1	1	1	1	1
8	55	0	5	1000	323020	323021.954	323	909.999	1	4	5	2	3	14523	0	1000	644	488	0	1	4	5	2	3	1492	1628	1774	1904	2042	6000	5000	1	1	1	1	1	1
8	56	0	5	1000	328020	328021.956	328	908	3	2	4	5	1	32451	0	1000	692	524	0	3	2	4	5	1	1528	1644	1782	1910	2098	6000	5000	1	1	1	1	1	1
8	57	1	5	1000	333020	333021.957	333	905.987	1	3	2	5	4	13254	0	1000	696	510	0	1	3	2	5	4	1514	1658	1796	1952	2064	6000	5000	1	1	1	1	1	1
8	58	1	5	1000	338020	338021.96	338	904.001	3	2	4	5	1	32451	0	1000	682	450	0	3	2	4	5	1	1454	1566	1700	1840	2002	6000	5000	1	1	1	1	1	1
8	59	0	5	1000	343020	343021.959	343	901.997	3	5	1	2	4	35124	0	1000	672	580	0	3	5	1	2	4	1584	1730	1844	1960	2074	6000	5000	1	1	1	1	1	1
8	60	1	5	1000	348020	355614.575	348	8494.622	1	3	2	5	4	13254	0	1000	684	560	0	1	3	2	5	4	1564	1694	1818	1980	2112	6000	5000	1	1	1	1	1	1
8	61	1	5	1000	353020	353021.945	353	899.961	3	5	1	2	4	35124	0	1000	624	404	0	3	5	1	2	4	1408	1534	1664	1762	1880	6000	5000	1	1	1	1	1	1
8	62	0	5	1000	358020	358021.961	358	898.025	1	4	5	2	3	14523	0	1000	574	374	0	1	4	5	2	3	1378	1484	1608	1736	1858	6000	5000	1	1	1	1	1	1
8	63	1	5	1000	363020	363021.955	363	895.987	1	3	2	5	4	13254	0	1000	680	360	0	1	3	2	5	4	1364	1506	1626	1782	1886	6000	5000	1	1	1	1	1	1
8	64	1	5	1000	368020	368021.968	368	894.012	1	3	2	5	4	13254	0	1000	650	288	0	1	3	2	5	4	1292	1414	1544	1700	1810	6000	5000	1	1	1	1	1	1
8	65	1	5	1000	373020	373021.958	373	892.002	1	4	5	2	3	14523	0	1000	614	358	0	1	4	5	2	3	1362	1480	1608	1750	1860	6000	5000	1	1	1	1	1	1
8	66	0	5	1000	378020	378021.956	378	890.021	3	5	1	2	4	35124	0	1000	706	460	0	3	5	1	2	4	1464	1610	1750	1860	2004	6000	5000	1	1	1	1	1	1
8	67	1	5	1000	383020	383021.958	383	887.999	1	4	5	2	3	14523	0	1000	666	480	0	1	4	5	2	3	1484	1608	1754	1902	2028	6000	5000	1	1	1	1	1	1
8	68	1	5	1000	388020	388021.967	388	888.03	1	4	5	2	3	14523	0	16000	634	452	0	1	4	5	2	3	1456	1570	1712	1856	1970	6000	5000	1	1	1	1	1	1
