BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
7	37	0	5	1000	218020	218020.016	218	944.017	1	4	5	2	3	14523	0	1000	2548	22	1	1	3	5	2	3	1026	1674	2580	3088	3364	6000	5000	0	1	1	1	1	1
7	38	1	5	1000	223020	223020.007	223	942.016	3	2	4	5	1	32451	0	1000	1324	452	0	3	2	4	5	1	1456	1764	2040	2348	2552	6000	5000	1	1	1	1	1	1
7	39	1	5	1000	228020	228021.992	228	942.005	1	3	2	5	4	13254	0	1000	1608	366	0	1	3	2	5	4	1370	1672	2010	2468	2788	6000	5000	1	1	1	1	1	1
7	40	0	5	1000	233020	233022.01	233	940.009	3	2	4	5	1	32451	0	1000	1504	404	0	3	2	4	5	1	1408	1712	2072	2412	2668	6000	5000	1	1	1	1	1	1
7	41	0	5	1000	238020	238020.001	238	938.003	1	3	2	5	4	13254	0	1000	1882	408	0	1	3	2	5	4	1412	1738	2090	2694	3094	6000	5000	1	1	1	1	1	1
7	42	1	5	1000	243020	243020.014	243	936.014	3	2	4	5	1	32451	0	1000	1418	384	0	3	2	4	5	1	1388	1708	2012	2314	2554	6000	5000	1	1	1	1	1	1
7	43	0	5	1000	248020	248021.99	248	935.997	3	2	4	5	1	32451	0	1000	1386	336	0	3	2	4	5	1	1340	1630	1922	2240	2490	6000	5000	1	1	1	1	1	1
7	44	1	5	1000	253020	253022.002	253	934.001	1	4	5	2	3	14523	0	1000	1538	310	0	1	4	5	2	3	1314	1618	1948	2286	2624	6000	5000	1	1	1	1	1	1
7	45	0	5	1000	258020	258021.97	258	931.983	1	3	2	5	4	13254	0	1000	1550	322	0	1	3	2	5	4	1326	1650	1990	2406	2670	6000	5000	1	1	1	1	1	1
7	46	0	5	1000	263020	263020.014	263	928.019	1	4	5	2	3	14523	0	1000	1660	478	0	1	4	5	2	3	1482	1766	2196	2632	2922	6000	5000	1	1	1	1	1	1
7	47	1	5	1000	268020	268021.991	268	927.995	3	5	1	2	4	35124	0	1000	1298	360	0	3	5	1	2	4	1364	1636	1924	2210	2438	6000	5000	1	1	1	1	1	1
7	48	1	5	1000	273020	273020.046	273	926.058	1	3	2	5	4	13254	0	1000	1228	298	0	1	3	2	5	4	1302	1544	1820	2098	2308	6000	5000	1	1	1	1	1	1
7	49	1	5	1000	278020	278022.003	278	926.004	1	3	2	5	4	13254	0	1000	1598	222	0	1	3	2	5	4	1226	1514	1826	2240	2606	6000	5000	1	1	1	1	1	1
7	50	1	5	1000	283020	283020.015	283	921.984	3	5	1	2	4	35124	0	1000	1654	278	0	3	5	1	2	4	1282	1576	1944	2254	2734	6000	5000	1	1	1	1	1	1
7	51	0	5	1000	288020	288021.993	288	922.005	3	5	1	2	4	35124	0	16000	1702	320	0	3	5	1	2	4	1324	1614	1832	2478	2810	6000	5000	1	1	1	1	1	1
7	52	0	5	1000	308020	308021.974	308	915.983	3	5	1	2	4	35124	0	1000	1492	398	0	3	5	1	2	4	1402	1710	1984	2410	2694	6000	5000	1	1	1	1	1	1
7	53	0	5	1000	313020	313021.99	313	913.999	3	5	1	2	4	35124	0	1000	1504	372	0	3	5	1	2	4	1376	1640	1888	2390	2670	6000	5000	1	1	1	1	1	1
7	54	0	5	1000	318020	318020.004	318	909.99	1	3	2	5	4	13254	0	1000	1536	368	0	1	3	2	5	4	1372	1688	2006	2370	2688	6000	5000	1	1	1	1	1	1
7	55	1	5	1000	323020	323021.991	323	910.004	1	3	2	5	4	13254	0	1000	1410	312	0	1	3	2	5	4	1316	1594	1916	2250	2548	6000	5000	1	1	1	1	1	1
7	56	0	5	1000	328020	328020.003	328	906.015	1	4	5	2	3	14523	0	1000	1552	464	0	1	4	5	2	3	1468	1780	2170	2476	2792	6000	5000	1	1	1	1	1	1
7	57	0	5	1000	333020	333020.02	333	904.029	1	4	5	2	3	14523	0	1000	2166	356	0	1	4	5	2	3	1360	1686	2026	3056	3306	6000	5000	1	1	1	1	1	1
7	58	0	5	1000	338020	338022.002	338	904.011	1	3	2	5	4	13254	0	1000	1810	344	0	1	3	2	5	4	1348	1842	2210	2606	2922	6000	5000	1	1	1	1	1	1
7	59	0	5	1000	343020	343020.001	343	901.999	1	3	2	5	4	13254	0	1000	1616	278	0	1	3	2	5	4	1282	1620	2018	2382	2698	6000	5000	1	1	1	1	1	1
7	60	0	5	1000	348020	348022.001	348	902.01	3	2	4	5	1	32451	0	1000	1506	362	0	3	2	4	5	1	1366	1654	1958	2360	2630	6000	5000	1	1	1	1	1	1
7	61	1	5	1000	353020	353021.992	353	900.002	1	3	2	5	4	13254	0	1000	1602	290	0	1	3	2	5	4	1294	1598	2040	2380	2674	6000	5000	1	1	1	1	1	1
7	62	1	5	1000	358020	358021.996	358	897.992	3	2	4	5	1	32451	0	1000	1476	326	0	3	2	4	5	1	1330	1616	1944	2276	2544	6000	5000	1	1	1	1	1	1
7	63	1	5	1000	363020	363021.99	363	895.996	1	4	5	2	3	14523	0	1000	1542	254	0	1	4	5	2	3	1258	1574	1878	2228	2562	6000	5000	1	1	1	1	1	1
7	64	1	5	1000	368020	368021.991	368	893.993	1	3	2	5	4	13254	0	1000	1564	332	0	1	3	2	5	4	1336	1644	1978	2300	2678	6000	5000	1	1	1	1	1	1
7	65	0	5	1000	373020	373022.025	373	892.029	3	5	1	2	4	35124	0	1000	1750	452	0	3	5	1	2	4	1456	1758	2036	2526	2972	6000	5000	1	1	1	1	1	1
7	66	0	5	1000	378020	378021.991	378	892.002	3	2	4	5	1	32451	0	1000	1358	404	0	3	2	4	5	1	1408	1652	1936	2262	2500	6000	5000	1	1	1	1	1	1
7	67	1	5	1000	383020	383021.993	383	889.995	3	5	1	2	4	35124	0	1000	1258	302	0	3	5	1	2	4	1306	1548	1780	2078	2348	6000	5000	1	1	1	1	1	1
7	68	0	5	1000	388020	388020.02	388	885.995	1	4	5	2	3	14523	0	16000	1578	418	0	1	4	5	2	3	1422	1786	2146	2484	2798	6000	5000	1	1	1	1	1	1
8	1	1	5	1000	8020	8020.005	9	16.002	3	5	1	2	4	35124	0	1000	1444	464	0	3	5	1	2	4	1468	1764	2076	2406	2706	6000	5000	1	1	1	1	1	1
8	2	0	5	1000	13020	13020.015	14	13.985	1	4	5	2	3	14523	0	1000	1576	554	0	1	4	5	2	3	1558	1888	2198	2552	2910	6000	5000	1	1	1	1	1	1
8	3	1	5	1000	18020	18020.025	19	12.007	1	3	2	5	4	13254	0	1000	1578	262	0	1	3	2	5	4	1266	1594	1926	2356	2646	6000	5000	1	1	1	1	1	1
8	4	1	5	1000	23020	23020.004	24	9.988	1	3	2	5	4	13254	0	1000	1370	336	0	1	3	2	5	4	1340	1634	1954	2244	2520	6000	5000	1	1	1	1	1	1
8	5	0	5	1000	28020	28020.096	29	10.094	1	4	5	2	3	14523	0	1000	1602	174	0	1	4	5	2	3	1178	1476	1844	2252	2560	6000	5000	1	1	1	1	1	1
8	6	0	5	1000	33020	33021.993	34	9.992	1	4	5	2	3	14523	0	1000	1378	268	0	1	4	5	2	3	1272	1544	1858	2142	2432	6000	5000	1	1	1	1	1	1
8	7	0	5	1000	38020	38020.024	39	6.015	1	3	2	5	4	13254	0	1000	1412	272	0	1	3	2	5	4	1276	1554	1834	2196	2452	6000	5000	1	1	1	1	1	1
8	8	0	5	1000	43020	43020.004	44	4.002	1	3	2	5	4	13254	0	1000	1916	482	0	1	3	2	5	4	1486	1790	2328	2790	3148	6000	5000	1	1	1	1	1	1
8	9	1	5	1000	48020	48020.046	49	2.03	1	4	5	2	3	14523	0	1000	1798	338	0	1	4	5	2	3	1342	1660	1962	2566	2918	6000	5000	1	1	1	1	1	1
8	10	1	5	1000	53020	53020.018	54	0	3	2	4	5	1	32451	0	1000	1364	278	0	3	2	4	5	1	1282	1572	1864	2188	2380	6000	5000	1	1	1	1	1	1
8	11	1	5	1000	58020	58020.004	58	999.99	1	3	2	5	4	13254	0	1000	1580	226	0	1	3	2	5	4	1230	1578	1872	2196	2568	6000	5000	1	1	1	1	1	1
8	12	1	5	1000	63020	63020.098	63	998.091	1	4	5	2	3	14523	0	1000	2262	282	1	1	4	5	1	3	1286	1604	1936	2464	3378	6000	5000	0	1	1	1	1	1
8	13	0	5	1000	68020	68020.106	68	996.103	3	5	1	2	4	35124	0	1000	1810	434	0	3	5	1	2	4	1438	1764	1934	2722	3030	6000	5000	1	1	1	1	1	1
8	14	0	5	1000	73020	73022.097	73	995.971	3	2	4	5	1	32451	0	1000	1400	410	0	3	2	4	5	1	1414	1690	1988	2324	2574	6000	5000	1	1	1	1	1	1
8	15	0	5	1000	78020	78020.018	78	992.014	3	5	1	2	4	35124	0	1000	1614	432	0	3	5	1	2	4	1436	1900	2204	2578	2838	6000	5000	1	1	1	1	1	1
8	16	0	5	1000	83020	83020.004	83	989.983	3	5	1	2	4	35124	0	1000	1322	454	0	3	5	1	2	4	1458	1804	2050	2372	2592	6000	5000	1	1	1	1	1	1
8	17	1	5	1000	88020	88022.015	88	989.999	3	5	1	2	4	35124	0	16000	1136	278	0	3	5	1	2	4	1282	1524	1742	2006	2210	6000	5000	1	1	1	1	1	1
8	18	1	5	1000	108020	108021.991	108	983.996	3	5	1	2	4	35124	0	1000	1250	318	0	3	5	1	2	4	1322	1556	1836	2142	2324	6000	5000	1	1	1	1	1	1
8	19	0	5	1000	113020	113020.029	113	980.025	3	2	4	5	1	32451	0	1000	1070	278	0	3	2	4	5	1	1282	1486	1670	1960	2120	6000	5000	1	1	1	1	1	1
8	20	1	5	1000	118020	118020.003	118	977.972	3	5	1	2	4	35124	0	1000	1380	254	0	3	5	1	2	4	1258	1476	1754	2128	2434	6000	5000	1	1	1	1	1	1
8	21	0	5	1000	123020	123022.005	123	977.865	1	3	2	5	4	13254	0	1000	1590	326	0	1	3	2	5	4	1330	1608	1888	2424	2718	6000	5000	1	1	1	1	1	1
8	22	1	5	1000	128020	128020.007	128	975.993	3	5	1	2	4	35124	0	1000	1186	348	0	3	5	1	2	4	1352	1576	1804	2138	2352	6000	5000	1	1	1	1	1	1
8	23	1	5	1000	133020	133020.011	133	973.985	3	5	1	2	4	35124	0	1000	1278	256	0	3	5	1	2	4	1260	1494	1744	2056	2338	6000	5000	1	1	1	1	1	1
8	24	1	5	1000	138020	138020.004	138	972	1	4	5	2	3	14523	0	1000	1230	298	1	1	4	5	2	4	1302	1532	1832	2132	2428	6000	5000	0	1	1	1	1	1
8	25	0	5	1000	143020	143020.004	143	969.999	1	4	5	2	3	14523	0	1000	1968	436	0	1	4	5	2	3	1440	2214	2524	2916	3192	6000	5000	1	1	1	1	1	1
8	26	0	5	1000	148020	148022.019	148	969.935	3	2	4	5	1	32451	0	1000	1374	512	0	3	2	4	5	1	1516	1774	2136	2442	2656	6000	5000	1	1	1	1	1	1
8	27	1	5	1000	153020	153020.004	153	965.962	3	2	4	5	1	32451	0	1000	1150	338	0	3	2	4	5	1	1342	1584	1808	2092	2252	6000	5000	1	1	1	1	1	1
8	28	1	5	1000	158020	158020.004	158	963.99	3	5	1	2	4	35124	0	1000	1264	216	0	3	5	1	2	4	1220	1478	1754	2012	2260	6000	5000	1	1	1	1	1	1
8	29	1	5	1000	163020	163020.015	163	964.011	1	3	2	5	4	13254	0	1000	1880	380	0	1	3	2	5	4	1384	1646	1876	2654	3058	6000	5000	1	1	1	1	1	1
8	30	0	5	1000	168020	168022.017	168	964.013	3	2	4	5	1	32451	0	1000	1544	406	0	3	2	4	5	1	1410	1674	2178	2496	2724	6000	5000	1	1	1	1	1	1
8	31	0	5	1000	173020	173020.015	173	960	3	2	4	5	1	32451	0	1000	1296	362	0	3	2	4	5	1	1366	1624	1932	2210	2406	6000	5000	1	1	1	1	1	1
8	32	1	5	1000	178020	178020.016	178	958.014	1	4	5	2	3	14523	0	1000	1368	332	0	1	4	5	2	3	1336	1590	1900	2232	2490	6000	5000	1	1	1	1	1	1
8	33	1	5	1000	183020	183021.993	183	957.977	3	5	1	2	4	35124	0	1000	1148	242	0	3	5	1	2	4	1246	1466	1708	1964	2168	6000	5000	1	1	1	1	1	1
8	34	1	5	1000	188020	188020.052	188	954.05	3	2	4	5	1	32451	0	16000	1074	396	0	3	2	4	5	1	1400	1642	1844	2102	2244	6000	5000	1	1	1	1	1	1
8	35	1	5	1000	208020	208020.004	208	947.971	3	2	4	5	1	32451	0	1000	1200	390	0	3	2	4	5	1	1394	1680	1900	2178	2348	6000	5000	1	1	1	1	1	1
8	36	0	5	1000	213020	213020.009	213	946.008	3	2	4	5	1	32451	0	1000	1272	648	0	3	2	4	5	1	1652	1916	2210	2518	2656	6000	5000	1	1	1	1	1	1
8	37	1	5	1000	218020	218020.005	218	943.989	1	3	2	5	4	13254	0	1000	1950	504	0	1	3	2	5	4	1508	1764	2412	2964	3274	6000	5000	1	1	1	1	1	1
8	38	0	5	1000	223020	223020.016	223	942.002	1	3	2	5	4	13254	0	1000	1528	364	0	1	3	2	5	4	1368	1666	1978	2386	2710	6000	5000	1	1	1	1	1	1
8	39	0	5	1000	228020	228021.99	228	941.997	1	4	5	2	3	14523	0	1000	1670	342	0	1	4	5	2	3	1346	1726	2070	2444	2794	6000	5000	1	1	1	1	1	1
8	40	1	5	1000	233020	233021.992	233	939.994	1	4	5	2	3	14523	0	1000	1512	392	0	1	4	5	2	3	1396	1708	1972	2348	2708	6000	5000	1	1	1	1	1	1
8	41	1	5	1000	238020	238020.006	238	938.01	1	3	2	5	4	13254	0	1000	1186	278	0	1	3	2	5	4	1282	1552	1800	2048	2282	6000	5000	1	1	1	1	1	1
8	42	1	5	1000	243020	243020.007	243	936.015	3	2	4	5	1	32451	0	1000	1074	256	0	3	2	4	5	1	1260	1494	1720	1968	2098	6000	5000	1	1	1	1	1	1
8	43	0	5	1000	248020	248021.974	248	935.981	1	3	2	5	4	13254	0	1000	1172	366	0	1	3	2	5	4	1370	1620	1864	2142	2346	6000	5000	1	1	1	1	1	1
8	44	1	5	1000	253020	253020.007	253	932.034	1	3	2	5	4	13254	0	1000	948	372	0	1	3	2	5	4	1376	1572	1786	1948	2108	6000	5000	1	1	1	1	1	1
8	45	1	5	1000	258020	258021.976	258	931.982	3	5	1	2	4	35124	0	1000	2098	398	0	3	5	1	2	4	1402	1620	1880	2710	3334	6000	5000	1	1	1	1	1	1
8	46	0	5	1000	263020	263021.996	263	930.005	3	5	1	2	4	35124	0	1000	1318	506	0	3	5	1	2	4	1510	1762	1960	2368	2622	6000	5000	1	1	1	1	1	1
8	47	1	5	1000	268020	268021.97	268	927.94	1	4	5	2	3	14523	0	1000	1960	370	0	1	4	5	2	3	1374	1712	2052	2750	3150	6000	5000	1	1	1	1	1	1
8	48	0	5	1000	273020	273020.006	273	926.013	1	3	2	5	4	13254	0	1000	1550	424	0	1	3	2	5	4	1428	1730	2106	2500	2820	6000	5000	1	1	1	1	1	1
8	49	0	5	1000	278020	278021.975	278	925.982	3	2	4	5	1	32451	0	1000	1764	318	0	3	2	4	5	1	1322	1614	1922	2284	2884	6000	5000	1	1	1	1	1	1
8	50	0	5	1000	283020	283021.993	283	923.998	1	3	2	5	4	13254	0	1000	1994	398	0	1	3	2	5	4	1402	1754	2092	2816	3176	6000	5000	1	1	1	1	1	1
8	51	1	5	1000	288020	288020.004	288	920.012	3	2	4	5	1	32451	0	16000	1246	700	0	3	2	4	5	1	1704	2022	2320	2628	2730	6000	5000	1	1	1	1	1	1
8	52	1	5	1000	308020	308021.981	308	915.975	3	2	4	5	1	32451	0	1000	1118	340	0	3	2	4	5	1	1344	1594	1804	2120	2228	6000	5000	1	1	1	1	1	1
8	53	1	5	1000	313020	313021.993	313	914	3	2	4	5	1	32451	0	1000	1074	294	0	3	2	4	5	1	1298	1530	1718	2028	2168	6000	5000	1	1	1	1	1	1
8	54	1	5	1000	318020	318021.985	318	911.969	1	4	5	2	3	14523	0	1000	1484	292	0	1	4	5	2	3	1296	1582	1914	2238	2590	6000	5000	1	1	1	1	1	1
8	55	1	5	1000	323020	323021.997	323	910.002	1	4	5	2	3	14523	0	1000	1360	328	0	1	4	5	2	3	1332	1588	1930	2252	2522	6000	5000	1	1	1	1	1	1
8	56	0	5	1000	328020	328020.006	328	905.992	3	2	4	5	1	32451	0	1000	1480	322	0	3	2	4	5	1	1326	1648	2064	2384	2578	6000	5000	1	1	1	1	1	1
8	57	0	5	1000	333020	333021.994	333	906.002	1	4	5	2	3	14523	0	1000	1486	374	0	1	4	5	2	3	1378	1664	2030	2354	2664	6000	5000	1	1	1	1	1	1
8	58	1	5	1000	338020	338021.993	338	903.992	3	2	4	5	1	32451	0	1000	1320	308	0	3	2	4	5	1	1312	1598	1886	2212	2444	6000	5000	1	1	1	1	1	1
8	59	0	5	1000	343020	343021.995	343	904.001	1	4	5	2	3	14523	0	1000	1604	314	0	1	4	5	2	3	1318	1624	1954	2368	2702	6000	5000	1	1	1	1	1	1
8	60	0	5	1000	348020	348020.004	348	900.03	3	5	1	2	4	35124	0	1000	1294	364	0	3	5	1	2	4	1368	1668	1906	2222	2454	6000	5000	1	1	1	1	1	1
8	61	1	5	1000	353020	353020.019	353	898.026	3	2	4	5	1	32451	0	1000	1088	244	0	3	2	4	5	1	1248	1494	1706	1972	2104	6000	5000	1	1	1	1	1	1
8	62	0	5	1000	358020	358021.979	358	897.954	3	5	1	2	4	35124	0	1000	1208	262	0	3	5	1	2	4	1266	1526	1726	2064	2284	6000	5000	1	1	1	1	1	1
8	63	1	5	1000	363020	363021.997	363	895.993	1	3	2	5	4	13254	0	1000	1352	344	0	1	3	2	5	4	1348	1614	1866	2206	2490	6000	5000	1	1	1	1	1	1
8	64	0	5	1000	368020	368021.986	368	893.982	3	5	1	2	4	35124	0	1000	1276	354	0	3	5	1	2	4	1358	1630	1762	2170	2436	6000	5000	1	1	1	1	1	1
8	65	0	5	1000	373020	373021.997	373	891.982	1	3	2	5	4	13254	0	1000	1406	388	0	1	3	2	5	4	1392	1680	1932	2380	2618	6000	5000	1	1	1	1	1	1
8	66	0	5	1000	378020	378021.979	378	891.987	3	5	1	2	4	35124	0	1000	1128	392	0	3	5	1	2	4	1396	1656	1876	2120	2328	6000	5000	1	1	1	1	1	1
8	67	0	5	1000	383020	383020.015	383	888.026	1	4	5	2	3	14523	0	1000	1680	368	1	1	4	5	1	3	1372	1606	1842	2032	2892	6000	5000	0	1	1	1	1	1
8	68	1	5	1000	388020	388020.004	388	886.009	3	5	1	2	4	35124	0	16000	2438	136	1	3	5	2	2	4	1140	1450	2176	2826	3410	6000	5000	0	1	1	1	1	1
9	1	0	5	1000	8020	8021.964	9	16.013	3	2	4	5	1	32451	0	9000	1364	402	0	3	2	4	5	1	1406	1628	1912	2336	2552	6000	5000	1	1	1	1	1	1
9	2	1	5	1000	21020	21021.975	22	11.967	3	5	1	2	4	35124	0	15000	1354	408	0	3	5	1	2	4	1412	1636	1834	2150	2568	6000	5000	1	1	1	1	1	1
9	3	0	5	1000	40020	40020.001	41	4.001	1	3	2	5	4	13254	0	30000	1714	366	0	1	3	2	5	4	1370	1654	1964	2498	2888	6000	5000	1	1	1	1	1	1
9	4	1	5	1000	74020	74022.002	74	994.027	1	4	5	2	3	14523	0	18000	1886	386	0	1	4	5	2	3	1390	2006	2366	2720	3060	6000	5000	1	1	1	1	1	1
9	5	0	5	1000	96020	96020.004	96	986.027	3	5	1	2	4	35124	0	12000	1448	440	0	3	5	1	2	4	1444	1798	2080	2420	2660	6000	5000	1	1	1	1	1	1
9	6	1	5	1000	112020	112022.087	112	982.098	3	2	4	5	1	32451	0	27000	1066	338	0	3	2	4	5	1	1342	1574	1800	2068	2206	6000	5000	1	1	1	1	1	1
9	7	0	5	1000	143020	143022.001	143	969.987	1	4	5	2	3	14523	0	24000	1682	460	1	1	4	5	2	4	1464	1948	2264	2644	2986	6000	5000	0	1	1	1	1	1
9	8	1	5	1000	171020	171021.988	171	962.015	1	3	2	5	4	13254	0	21000	2550	430	1	1	4	2	5	4	1434	1830	3090	3520	3774	6000	5000	0	1	1	1	1	1
9	9	0	5	1000	196020	196022.053	196	952.058	3	2	4	5	1	32451	0	21000	1650	382	0	3	2	4	5	1	1386	1680	2186	2512	2816	6000	5000	1	1	1	1	1	1
9	10	1	5	1000	221020	221021.978	221	943.905	3	5	1	2	4	35124	0	24000	1940	380	0	3	5	1	2	4	1384	1700	2358	2760	3120	6000	5000	1	1	1	1	1	1
9	11	0	5	1000	249020	249021.976	249	934.012	1	3	2	5	4	13254	0	18000	1966	480	0	1	3	2	5	4	1484	1922	2310	2818	3248	6000	5000	1	1	1	1	1	1
9	12	1	5	1000	271020	271021.947	271	925.982	1	4	5	2	3	14523	0	27000	1678	376	0	1	4	5	2	3	1380	1796	2078	2510	2832	6000	5000	1	1	1	1	1	1
9	13	0	5	1000	302020	302021.971	302	916.007	3	5	1	2	4	35124	0	15000	1558	448	0	3	5	1	2	4	1452	1812	2120	2472	2768	6000	5000	1	1	1	1	1	1
9	14	1	5	1000	321020	321021.975	321	910.006	3	2	4	5	1	32451	0	9000	1386	364	0	3	2	4	5	1	1368	1634	1980	2298	2512	6000	5000	1	1	1	1	1	1
9	15	0	5	1000	334020	334021.966	334	905.99	1	4	5	2	3	14523	0	30000	1692	334	0	1	4	5	2	3	1338	1654	2014	2374	2818	6000	5000	1	1	1	1	1	1
9	16	1	5	1000	368020	368021.945	368	893.977	1	3	2	5	4	13254	0	12000	1658	428	0	1	3	2	5	4	1432	1840	2184	2540	2872	6000	5000	1	1	1	1	1	1
